Frame,Position,mask_mean,mask_area,mask_eccentricity,mask_centroid_x,mask_centroid_y,mask_perimeter,mask_total,mask_regions
34,17,1.0,8770.0,0.9933426018270969,335.0412770809578,181.11014823261118,872.6000717874997,9150.0,2.0
35,17,1.0,8437.0,0.7490234254555441,386.69396704989924,382.89344553751334,817.4356415871823,12904.0,4.0
36,17,1.0,9500.0,0.9723876722147557,253.23473684210526,259.76357894736844,865.1757569573599,10999.0,3.0
37,17,1.0,7362.0,0.9860641089367823,216.4292311871774,249.37761477859277,755.4650788387053,9438.0,6.0
38,17,1.0,8104.0,0.9002061303724486,107.43756169792695,331.6473346495558,850.5554826343268,14025.0,5.0
39,17,1.0,8099.0,0.9905954715207528,132.40498827015682,763.4419064081985,695.58787847868,16619.0,3.0
40,17,1.0,8825.0,0.9495467920320014,499.5816430594901,914.643059490085,843.4772721475249,9497.0,3.0
41,17,1.0,5860.0,0.9952807401966902,449.1493174061433,898.0172354948805,576.5512985522207,14081.0,3.0
42,17,1.0,9709.0,0.9942178526278694,721.7669172932331,903.1246266350809,912.3574311003805,13097.0,6.0
43,17,1.0,10572.0,0.9886876729128424,766.8703178206583,898.0893870601589,887.1025971044414,12116.0,4.0
44,17,1.0,10638.0,0.9284504388367004,711.7335965407032,883.5537695055461,895.6122650963194,12048.0,3.0
45,17,1.0,10895.0,0.9892683807576398,841.563377696191,452.80587425424505,890.7249634685277,10895.0,1.0
46,17,1.0,7642.0,0.9961552628929935,837.0310128238681,324.1461659251505,715.7645019878171,24321.0,3.0
47,17,1.0,10288.0,0.9941288431746419,863.327468895801,236.66106143079315,883.6122650963196,10288.0,1.0
48,17,1.0,11931.0,0.9844279098771872,841.7421004106948,232.443801860699,980.7665940288701,25309.0,3.0
49,17,1.0,10799.0,0.9923982689076806,863.9882396518196,271.9601814982869,914.9015869776648,22172.0,3.0
50,17,1.0,11499.0,0.9749973042695416,762.6301417514567,220.17053656839724,956.8254685319159,23070.0,2.0
51,17,1.0,10220.0,0.9252539729231236,839.8727984344423,232.9778864970646,859.352380466497,31936.0,3.0
52,17,1.0,9756.0,0.9953771732376598,165.18532185321854,398.53556785567855,881.7300141024109,10450.0,2.0
53,17,1.0,11173.0,0.9951480601711465,671.6860288194755,260.47543184462546,933.7270555095806,11173.0,1.0
54,17,1.0,10159.0,0.9895684558689927,621.1067034156905,477.4774091938183,861.7787873376899,66361.0,4.0
55,17,1.0,9249.0,0.9419228798934456,219.75521678019246,935.6941290950373,847.5950211536162,9249.0,1.0
56,17,1.0,5563.0,0.9943095970011684,210.57972317095093,929.296243034334,643.6051224213829,9577.0,3.0
57,17,1.0,9912.0,0.9744115963838872,351.7246771589992,931.6139023405973,950.5239533417509,9912.0,1.0
58,17,1.0,2391.0,0.9839123341966657,287.89753241321625,947.4851526557926,284.85281374238565,6505.0,2.0
59,17,1.0,3813.0,0.9929591319480939,500.67768161552584,950.9729871492264,451.3624817342638,13591.0,4.0
60,17,1.0,12556.0,0.889019819619837,579.3060688117234,924.4785759796114,994.7148622007608,17603.0,5.0
61,17,1.0,12141.0,0.8514940161834051,722.2145622271642,552.3661148175603,962.7321061434639,12549.0,3.0
62,17,1.0,10143.0,0.9919611365184007,130.82549541555753,597.0830129153111,873.58787847868,23148.0,4.0
63,17,1.0,10035.0,0.993171957847968,172.16093672147483,812.2249128051818,1024.2813126546316,10941.0,2.0
64,17,1.0,11598.0,0.99127541097694,188.60674254181757,825.3960165545784,1003.5950211536165,11598.0,1.0
65,17,1.0,11339.0,0.9946910260655324,208.37428344651204,804.9218625981127,1016.4894654563446,12969.0,2.0
66,17,1.0,10107.0,0.9886725772677385,269.0582764420698,800.9666567725338,921.8864350760147,10107.0,1.0
67,17,1.0,13568.0,0.9653887919709471,775.4248968160377,939.7016509433962,981.7787873376899,13568.0,1.0
68,17,1.0,15808.0,0.942137586111549,912.9723557692307,819.9801998987854,1053.5189027078675,15808.0,1.0
69,17,1.0,13291.0,0.9903820675822073,174.84764126100367,408.6044691896772,1007.5950211536164,13291.0,1.0
70,17,1.0,12648.0,0.9903629033502012,114.52514231499052,623.2614642631246,1034.1219330881975,12648.0,1.0
71,17,1.0,5683.0,0.9799402165576522,132.11947914833715,667.5882456449059,494.19090885900994,11840.0,3.0
72,17,1.0,10730.0,0.9249055229444643,126.12208760484623,710.0233923578751,908.6488450227788,10974.0,2.0
73,17,1.0,13168.0,0.9180752447292393,167.55794349939248,450.42428614823814,1025.5777772109132,13168.0,1.0
74,17,1.0,13921.0,0.9901411339770068,794.3933625457942,278.2746210760721,1083.5432893255072,14157.0,2.0
75,17,1.0,13789.0,0.981995023325778,876.0661396765538,380.5626223801581,1058.666088965482,14397.0,2.0
76,17,1.0,12307.0,0.9883093439284779,346.67920695539124,217.7926383359064,965.8376618407356,13471.0,3.0
77,17,1.0,13668.0,0.9832419483883819,289.15057067603163,250.06145741878842,1112.1808075912434,13668.0,1.0
78,17,1.0,13016.0,0.9894715258952783,272.2121235402581,251.05224339274739,1039.7615433949868,13016.0,1.0
79,17,1.0,14184.0,0.9939604305044225,250.0307388606881,262.8275521714608,1158.940258945177,15216.0,2.0
80,17,1.0,13776.0,0.9952918621046116,268.9893292682927,271.5933507549361,1111.1341263970173,13776.0,1.0
81,17,1.0,13152.0,0.9806559251687186,252.09527068126522,270.6405109489051,1055.193000900063,13152.0,1.0
82,17,1.0,13049.0,0.997001684519392,230.01961836156028,295.1828492604797,1092.16060505571,13597.0,2.0
83,17,1.0,14000.0,0.9842526477567787,207.12028571428573,221.30664285714286,1061.8103166302658,14000.0,1.0
84,17,1.0,13288.0,0.9833449303095918,163.939268512944,798.3695063214931,1086.1635636485403,13288.0,1.0
85,17,1.0,12844.0,0.9916137346155146,168.86701962005606,780.9388041108689,1074.9259735953042,12844.0,1.0
86,17,1.0,12689.0,0.9951865166129596,177.07037591614784,740.5433840334148,1085.7544007200504,12689.0,1.0
87,17,1.0,12317.0,0.986605279940392,167.80409190549648,794.5796054233986,1046.6660889654818,12433.0,2.0
88,17,1.0,11353.0,0.9233127492085845,179.3301330044922,867.8129128864617,1001.0924958366746,12867.0,2.0
89,17,1.0,11839.0,0.9792591808929194,214.18760030407972,827.6153391333728,954.9280656363574,12503.0,2.0
90,17,1.0,13123.0,0.9274745324500665,204.76773603596737,408.9158728949173,1020.0214280248092,15265.0,2.0
91,17,1.0,13062.0,0.9763477026608443,771.0176083295055,273.26412494258153,1015.702668891941,15124.0,2.0
92,17,1.0,15339.0,0.9867751693888523,885.2444096746855,766.698676576048,1096.3889603929563,15339.0,1.0
93,17,1.0,13906.0,0.5687479143735422,685.0461671221055,934.7263771034086,904.9503602129437,13906.0,1.0
94,17,1.0,14075.0,0.6666486082085232,876.7310124333925,426.22586145648313,991.7442994522838,14075.0,1.0
95,17,1.0,13195.0,0.9519059634187986,567.2325123152709,360.47919666540355,1010.2640687119284,13195.0,1.0
96,17,1.0,10385.0,0.847007164844834,872.9612903225807,873.445642753972,698.5239533417509,10495.0,3.0
97,17,1.0,13116.0,0.9691014186535691,297.62679170478805,304.71126867947544,975.0407640085655,13116.0,1.0
98,17,1.0,15915.0,0.9918129233067667,875.7983663210807,358.03179390512094,1241.827560572969,15915.0,1.0
99,17,1.0,15197.0,0.9779335891976596,688.201881950385,219.19971046917155,1210.2712113868647,15197.0,1.0
100,17,1.0,15622.0,0.9378811151954018,106.77269235693254,617.1551017795417,1190.2123368838193,15622.0,1.0
101,17,1.0,14832.0,0.898352698457372,141.66484627831716,493.46696332254584,1152.9331162702408,14832.0,1.0
102,17,1.0,15347.0,0.984945898973542,94.12647422949111,597.9080602072066,1232.2051942088826,15347.0,1.0
103,17,1.0,13838.0,0.9732172663843699,163.00303512068217,394.1215493568435,1083.3006486383879,13838.0,1.0
104,17,1.0,15189.0,0.9639241021959629,144.7289485812101,353.3263545987228,1091.3940110268397,15201.0,2.0
105,17,1.0,15618.0,0.9898234327620671,111.28428736073761,609.403892944039,1232.2640687119285,15618.0,1.0
106,17,1.0,15233.0,0.988885497391195,113.42906846976958,744.8049629094728,1270.7371567773473,15233.0,1.0
107,17,1.0,16482.0,0.9925411624879826,105.12480281519233,797.0215386482223,1226.2468247692252,16482.0,1.0
108,17,1.0,17187.0,0.9863939252447276,668.1221853726654,178.9230232152208,1250.8742417671951,17187.0,1.0
109,17,1.0,16315.0,0.988977506893002,352.89990806006745,190.51578302175912,1165.8204178980327,32810.0,3.0
110,17,1.0,16367.0,0.9900107334596465,270.3217449746441,249.35186656076252,1245.625504425666,16415.0,2.0
111,17,1.0,17720.0,0.9708743956877918,303.6559819413093,220.4219525959368,1314.5382386916237,17720.0,1.0
112,17,1.0,19247.0,0.9899908900843953,304.7045773367278,198.66976671689093,1352.447834896002,19247.0,1.0
113,17,1.0,19018.0,0.9673925430045365,300.378588705437,187.82542854138185,1258.3818177180199,19018.0,1.0
114,17,1.0,16666.0,0.9817366831454554,328.2563902556102,202.83883355334214,1204.7148622007608,16666.0,1.0
115,17,1.0,20048.0,0.9819131149700163,318.8899640861931,178.4123104549082,1354.732106143464,20048.0,1.0
116,17,1.0,20159.0,0.9908255860224139,302.8833771516444,174.13621707425963,1369.3767670841364,20421.0,2.0
117,17,1.0,21748.0,0.9802863510242387,585.8327662313776,156.0030347618172,1420.7909806465095,21748.0,1.0
118,17,1.0,19172.0,0.9863939291650513,637.811130815773,157.6653452952222,1383.9869401394033,19172.0,1.0
119,17,1.0,20575.0,0.9964412596688391,621.1738031591738,139.27975698663425,1294.9015869776645,20575.0,1.0
120,17,1.0,20419.0,0.9567305329261764,711.3818992115187,167.57309368725208,1337.9696961967,20419.0,1.0
121,17,1.0,20901.0,0.9932108438847056,635.6311181283193,149.68652217597244,1312.3473298326137,20901.0,1.0
122,17,1.0,17227.0,0.9336436854361307,715.0161955070529,166.91699077030242,1034.5483399593904,17227.0,1.0
123,17,1.0,19687.0,0.9912840278061864,599.4371920556713,148.52974043785238,1235.4823227814081,19687.0,1.0
124,17,1.0,21151.0,0.9708295156651915,630.9383480686492,170.75769467164673,1398.4549775709386,21151.0,1.0
125,17,1.0,21011.0,0.978580703358664,639.5433344438627,156.55561372614346,1387.3178925810907,21011.0,1.0
126,17,1.0,20391.0,0.9719513971207011,690.0230493845324,170.28586140944535,1298.1707063234767,20391.0,1.0
127,17,1.0,21430.0,0.9951096443426306,628.1368175454969,142.99883341110592,1300.7422074112305,21476.0,2.0
128,17,1.0,20714.0,0.9441512087071509,732.4894757169064,177.68953364874,1302.0702012600882,20714.0,1.0
129,17,1.0,22361.0,0.9714447871866235,661.9013013729261,167.11493224811056,1373.9869401394028,22361.0,1.0
130,17,1.0,23825.0,0.9856068567729268,627.2940608604407,155.9588667366212,1388.8914857098982,23825.0,1.0
131,17,1.0,26107.0,0.9917990604756189,616.6914237560808,151.13816217872602,1488.1452736853105,26107.0,1.0
132,17,1.0,23818.0,0.9901068627316715,650.9197665631035,151.04479805189354,1449.7371567773473,23818.0,1.0
133,17,1.0,22365.0,0.9696763332192783,651.8768164542812,181.98837469260005,1423.0895372438447,22365.0,1.0
134,17,1.0,25905.0,0.9878801634514942,633.6060220034742,162.07330631152288,1492.6904755831213,25905.0,1.0
135,17,1.0,23526.0,0.9739088761801235,628.4846977811783,163.61961234378984,1442.111831820431,23526.0,1.0
136,17,1.0,25015.0,0.9931745853797773,641.5516290225864,148.46164301419148,1430.967604155647,25015.0,1.0
137,17,1.0,25374.0,0.9933461422704568,629.9883739260661,147.78131157878144,1443.8549057834387,25374.0,1.0
138,17,1.0,25673.0,0.9920765490636198,616.7760682429011,153.10123476025396,1478.3229432149742,25673.0,1.0
139,17,1.0,22905.0,0.9839222063244017,618.1824492468893,158.56310849159573,1366.288455329568,22905.0,1.0
140,17,1.0,26670.0,0.9934783409959592,609.6394075740533,150.29673790776152,1466.2396820942893,26670.0,1.0
141,17,1.0,27762.0,0.9932048453878481,607.2101793818889,150.5201714573878,1473.4112549695428,27762.0,1.0
142,17,1.0,25215.0,0.9934379481377102,626.2791988895499,147.33686297838588,1440.5828278447966,25233.0,2.0
143,17,1.0,25109.0,0.9934262163300566,632.2975028874109,149.06304512326258,1456.1808075912431,25109.0,1.0
144,17,1.0,24846.0,0.9908278738130384,624.7465990501489,152.96675521210656,1449.0924958366747,24846.0,1.0
145,17,1.0,24346.0,0.9844995585255747,641.5911854103343,160.23202990224266,1447.1585130146568,24346.0,1.0
146,17,1.0,26560.0,0.9909336524392771,623.2252635542169,153.6910768072289,1489.666088965482,26560.0,1.0
147,17,1.0,26518.0,0.9909564774129952,617.4337431178822,155.3648842295799,1468.5655839020933,26518.0,1.0
148,17,1.0,25861.0,0.9909615607503648,628.9814005645567,157.47782375004834,1448.0803025278549,25861.0,1.0
149,17,1.0,25562.0,0.9902976569381156,623.0202644550504,169.70553947265472,1466.3056992722713,25562.0,1.0
150,17,1.0,24099.0,0.9844920544516517,646.6354205568696,162.96547574588158,1448.0874452027915,24099.0,1.0
151,17,1.0,26203.0,0.9854409064772008,626.7301835667672,167.1130023279777,1492.7737367038064,26203.0,1.0
152,17,1.0,24115.0,0.9939452576243325,639.5056603773585,155.6102011196351,1393.7960312803932,24115.0,1.0
153,17,1.0,24357.0,0.9800293014554388,626.6075871412736,169.20909800057478,1452.1879502661798,24357.0,1.0
154,17,1.0,23510.0,0.9773667212435182,649.1685240323267,169.30004253509145,1409.2834046956848,23510.0,1.0
155,17,1.0,24118.0,0.964029649664277,650.6213201758023,183.56679658346462,1440.094587877728,24118.0,1.0
156,17,1.0,24332.0,0.9789046764349119,659.9226121979286,179.9833552523426,1457.4915574973977,24332.0,1.0
157,17,1.0,24199.0,0.979651954512773,684.4102235629572,166.90532666639118,1384.7564927611033,24229.0,2.0
158,17,1.0,22945.0,0.9933132642673839,613.5120505556766,161.55977337110482,1264.8498551495554,22945.0,1.0
159,17,1.0,23881.0,0.9632781889725767,652.673966751811,185.31292659436372,1460.2955980045047,23881.0,1.0
160,17,1.0,27179.0,0.9963808724527619,617.8068729533832,158.39806468229148,1556.1219330881975,27179.0,1.0
161,17,1.0,25745.0,0.996474199842739,590.6057098465722,154.3902505340843,1420.7838379715733,25745.0,1.0
162,17,1.0,27350.0,0.9969404875809675,603.6429250457038,153.65978062157222,1519.8965363437815,27350.0,1.0
163,17,1.0,28491.0,0.993908342177392,628.4874170790777,169.0433119230634,1595.7859300126263,28491.0,1.0
164,17,1.0,29278.0,0.9484391216260122,885.7160325158823,404.356513423048,1583.6509370638316,29278.0,1.0
165,17,1.0,27731.0,0.9945458258549237,636.3386823410624,156.65662976452344,1512.732106143464,27731.0,1.0
166,17,1.0,28696.0,0.988302101905861,613.3648592138277,161.6089350432116,1564.0458146424487,28696.0,1.0
167,17,1.0,29292.0,0.985383544404797,613.0038577085894,167.84767171924074,1676.555482634327,29292.0,1.0
168,17,1.0,28623.0,0.9869593305045076,617.3600950284736,179.27418509590188,1588.035713374682,28623.0,1.0
169,17,1.0,30212.0,0.9820352342932618,646.0435919502185,167.98391367668475,1633.477272147525,30398.0,2.0
170,17,1.0,28930.0,0.9380205629808825,129.89384721742135,338.45392326304875,1597.6265504461921,28968.0,2.0
171,17,1.0,27037.0,0.9546894686061455,116.41861153234457,797.6823981950661,1571.6021638285529,27151.0,2.0
172,17,1.0,29986.0,0.9945480569460269,549.73240845728,173.82868672046956,1618.7981233214462,29986.0,1.0
173,17,1.0,28815.0,0.9834504846475016,333.3857712996703,196.95585632483082,1578.2295808265221,28815.0,1.0
174,17,1.0,30610.0,0.9251542286427418,770.1533159098334,214.03685070238484,1648.6387437550122,61536.0,2.0
175,17,1.0,30570.0,0.9427205063999926,230.41550539744847,249.6038927052666,1653.1067811865476,30570.0,1.0
176,17,1.0,30555.0,0.9899587937258604,85.94812632956963,550.3894288987073,1636.8397538817887,30555.0,1.0
177,17,1.0,32729.0,0.9703529674249716,691.9679183598644,187.45531485838248,1678.9818895055196,65528.0,2.0
178,17,1.0,25642.0,0.9947936178611106,76.70922704937212,746.1011621558381,1362.2985565973347,25762.0,2.0
179,17,1.0,31443.0,0.9978116970479821,67.2990808765067,626.7706961803899,1648.9432175380075,32598.0,3.0
180,17,1.0,31999.0,0.9970981958853207,70.51454732960406,651.0188443388856,1703.1097397793778,32349.0,2.0
181,17,1.0,14079.0,0.9485926176238657,780.6099154769515,972.9776262518645,815.7077195258245,14079.0,1.0
182,17,1.0,20408.0,0.964227878022754,923.1220599764798,832.0368482947864,1099.8965363437815,40817.0,2.0
183,17,1.0,37266.0,0.9969960404508975,929.2792894327268,588.0866741802179,1706.1980515339465,37266.0,1.0
184,17,1.0,36386.0,0.9585097505103857,664.2190128071236,193.4592150827241,1754.1362184380703,72935.0,2.0
185,17,1.0,34867.0,0.9847345378988884,403.58906702612785,192.9631743482376,1622.0285706997458,34867.0,1.0
186,17,1.0,38375.0,0.9949768024157852,400.8068013029316,181.0995960912052,1819.6437943888955,38375.0,1.0
187,17,1.0,37188.0,0.9166286256822368,144.29848338173605,359.90943315047866,1808.8986283848346,37188.0,1.0
188,17,1.0,38602.0,0.9959943087624139,415.1183876483084,179.0239365835967,1900.2051942088826,38602.0,1.0
189,17,1.0,39643.0,0.9142797292011514,838.6983578437555,307.99054057462854,1929.317892581091,39643.0,1.0
190,17,1.0,40867.0,0.9301168762662658,871.9166564709913,342.5319940294125,1804.8153672641492,40867.0,1.0
191,17,1.0,41132.0,0.9881718023652405,908.9343333657492,529.4406544782651,1783.526045382804,41132.0,1.0
192,17,1.0,37176.0,0.9970665925519009,927.9030557348827,569.4105336776415,1645.1564209736036,74461.0,2.0
193,17,1.0,42272.0,0.9928824243068121,916.2681917108251,531.3018073429221,1859.1168824543142,42272.0,1.0
194,17,1.0,40357.0,0.9640888348495141,863.9776494784053,385.28000099115394,1896.9818895055196,40357.0,1.0
195,17,1.0,42338.0,0.9023666074533663,755.6114365345552,232.06122159761915,1961.5777772109134,42338.0,1.0
196,17,1.0,43388.0,0.8770953042784431,815.9813773393565,279.6703696874712,1909.3006486383877,43388.0,1.0
197,17,1.0,42044.0,0.9774182564500439,894.7856055560841,401.6433022547807,1885.335136523794,42044.0,1.0
198,17,1.0,42527.0,0.8813552027452913,821.8927269734521,283.7538269805065,1837.1585130146568,42527.0,1.0
199,17,1.0,37852.0,0.997893281172722,927.3562559442038,564.3388460319138,1838.4406922210655,37852.0,1.0
200,17,1.0,38536.0,0.9956501370740073,915.0714137429935,510.11179157151753,1954.4478348960022,38536.0,1.0
201,17,1.0,41786.0,0.8169674818430915,767.5814626908534,252.73962571196094,1973.5159441150374,41786.0,1.0
202,17,1.0,43663.0,0.8923971541049278,794.9988090603027,263.8456587957767,1957.050865276332,43663.0,1.0
203,17,1.0,45402.0,0.9122466926521965,835.4709924672921,313.85060129509714,1989.4356415871823,91002.0,2.0
204,17,1.0,42644.0,0.8953434963533718,774.039442829003,242.28010974580246,1868.347329832614,42644.0,1.0
205,17,1.0,43934.0,0.897671422126011,785.1000136568489,265.89192880229433,2011.0924958366745,43934.0,1.0
206,17,1.0,43655.0,0.893754192681583,792.9895544611155,265.81440842973313,1964.0803025278549,43655.0,1.0
207,17,1.0,44789.0,0.8877940049817962,801.4429882337181,275.78537140815826,2023.494516090228,44789.0,1.0
208,17,1.0,42006.0,0.9372659397680316,722.882421558825,219.23715659667667,1991.5361466505708,42006.0,1.0
209,17,1.0,43983.0,0.9738202081984962,672.0512470727326,194.81490575904326,1906.5067093990476,43983.0,1.0
210,17,1.0,44078.0,0.8884955921900436,783.9329143790553,257.1330368891511,2016.7077195258244,44078.0,1.0
211,17,1.0,46667.0,0.8757111321883377,813.2192555767459,276.01964985964383,2002.6660889654818,46667.0,1.0
212,17,1.0,46696.0,0.995874326807618,529.816087031009,177.07852921021072,2029.6194077712557,46926.0,2.0
213,17,1.0,41902.0,0.9444410665004521,724.8257123764976,217.61011407570044,1928.749350086167,41902.0,1.0
214,17,1.0,44960.0,0.9953707731329648,543.1635453736654,178.795640569395,1978.0214280248092,45371.0,3.0
215,17,1.0,40825.0,0.9972996986656102,525.9055235762401,172.27791794243723,1796.7422074112308,40825.0,1.0
216,17,1.0,44250.0,0.961028911476773,686.7760451977401,203.3299661016949,1930.5067093990476,44250.0,1.0
217,17,1.0,41918.0,0.941613178232956,718.060165084212,218.30674173386134,1940.6488450227787,41918.0,1.0
218,17,1.0,43632.0,0.8885565166153095,792.3279702970297,255.68960854418776,1920.7909806465098,43632.0,1.0
219,17,1.0,45150.0,0.9940560142060035,917.2099003322259,520.2206866002215,1865.317892581091,45150.0,1.0
220,17,1.0,41849.0,0.9946201950574035,915.9150756290472,524.0028435565963,1729.0580079512686,41849.0,1.0
221,17,1.0,44723.0,0.9421778196784673,877.8770207723096,394.72542092435657,1985.8103166302658,44723.0,1.0
222,17,1.0,42895.0,0.989717105712505,576.767851730971,191.24047091735633,1888.6803743153546,42895.0,1.0
223,17,1.0,46587.0,0.9899704709116919,443.8777770622706,202.31908043016293,2094.905771059771,46587.0,1.0
224,17,1.0,50771.0,0.9952405387275501,476.15004628626576,188.8316952591046,2172.295598004504,50771.0,1.0
225,17,1.0,51952.0,0.993673574989296,501.76110640591315,188.67801047120417,2212.832611206852,51952.0,1.0
226,17,1.0,50145.0,0.9865978309430284,528.5789410708944,210.64299531359057,2256.989032180456,50145.0,1.0
227,17,1.0,52602.0,0.9933369083244852,478.59330443709365,194.8223831793468,2200.1707063234767,52602.0,1.0
228,17,1.0,56990.0,0.9794860078183738,556.6105808036498,209.13221617827688,2449.7098115668773,56990.0,1.0
229,17,1.0,53648.0,0.9872753772963767,536.6884692812407,205.2877646883388,2314.8641404994282,55506.0,2.0
230,17,1.0,56838.0,0.9893160357628574,530.9817551637989,199.9174319997185,2404.8225099390856,59670.0,6.0
231,17,1.0,61249.0,0.9817999824623517,539.5068164378193,210.9859589544319,2477.8874810965413,81229.0,3.0
232,17,1.0,69974.0,0.9576357776922741,440.24862091634037,259.3449709892246,2867.6408357960654,70442.0,2.0
233,17,1.0,53642.0,0.9906744184027553,491.56062413780245,198.87232019686067,2210.479364188578,103120.0,2.0
234,17,1.0,54845.0,0.9901975567392386,415.10048317987054,207.77051691129546,2247.5676759431467,122869.0,5.0
235,17,1.0,54538.0,0.9264417377404148,253.64584326524624,282.3448971359419,2209.484414822461,141896.0,3.0
236,17,1.0,53422.0,0.9895550996334297,482.58333645314667,205.81136984762833,2179.3199846221437,103920.0,2.0
237,17,1.0,57440.0,0.9788698435826494,889.5114380222841,464.6348537604457,2137.0895372438445,147903.0,4.0
238,17,1.0,54428.0,0.9700303731297192,120.80710296171088,484.0754942309106,2231.197184982169,96244.0,2.0
239,17,1.0,60030.0,0.9899459572348775,459.26528402465436,214.23539896718307,2281.550432000444,99498.0,2.0
240,17,1.0,58031.0,0.8600219785583837,803.7851320845755,320.7137736726922,2213.0895372438445,88879.0,2.0
241,17,1.0,51690.0,0.9738373797910046,117.15575546527374,602.0176436448056,2089.8834764831845,126853.0,4.0
242,17,1.0,60643.0,0.9576409744505345,641.6163943076695,229.37428887093316,2276.2468247692254,97331.0,2.0
243,17,1.0,61587.0,0.8690187025078919,207.2811957068862,372.0161235325637,2487.0722933011416,128700.0,3.0
244,17,1.0,59858.0,0.9384255404781414,648.0088542884828,250.53533362290756,2357.7585848021567,123595.0,3.0
245,17,1.0,21112.0,0.9763369722577033,684.4569912845775,733.4210401667298,1249.6509370638319,88167.0,4.0
246,17,1.0,58797.0,0.9897694339936999,899.1831215878361,588.2620031634267,2137.7758287448596,263661.0,5.0
247,17,1.0,60012.0,0.9809267176387424,889.6823135372925,580.4063520629207,2291.0651506262047,201665.0,3.0
248,17,1.0,63867.0,0.8740286595022947,754.9836222149154,299.7480702084018,2399.058007951269,126508.0,6.0
249,17,1.0,61929.0,0.833467094105244,789.7118958807666,322.10946406368583,2294.2510088513313,175339.0,6.0
250,17,1.0,60581.0,0.9541205376576519,355.55141050824517,267.262293458345,2345.6336931211285,92385.0,2.0
251,17,1.0,63453.0,0.9675992641477777,379.0081950419996,245.9032039462279,2458.111831820431,100564.0,3.0
252,17,1.0,62463.0,0.9762624606076045,268.5192193778717,452.62568240398315,2551.228714274745,117452.0,6.0
253,17,1.0,66714.0,0.9647341180732751,581.8530293491621,234.20091734868242,2577.006276123159,120408.0,3.0
254,17,1.0,65895.0,0.9814329324047382,554.1507701646559,351.9335457925487,2391.6580797387683,129281.0,6.0
255,17,1.0,66947.0,0.983826426161218,550.1901354803053,278.3591647123844,2437.3321779309636,120067.0,6.0
256,17,1.0,63219.0,0.9665629510926268,175.0200256252076,606.8216833546877,2341.0277041479685,85774.0,5.0
257,17,1.0,66199.0,0.9810749022668367,896.6939228689255,624.2197314158824,2328.2539674441614,219645.0,3.0
258,17,1.0,71216.0,0.9781557778851331,550.5407633116154,222.48591608627274,2430.9747468305827,100428.0,3.0
259,17,1.0,66319.0,0.8751773209142438,314.62365234698956,288.6358057268656,2369.817459305202,88985.0,2.0
260,17,1.0,47173.0,0.9598939294353406,879.642570962203,695.0012083183177,1907.0001794687491,151988.0,3.0
261,17,1.0,66142.0,0.9106786016571657,182.17140394907926,403.71600495902754,2418.278354061801,84900.0,3.0
262,17,1.0,70132.0,0.9789758116056935,449.64531169794105,251.2658272970969,2518.434775035405,94639.0,3.0
263,17,1.0,76332.0,0.9682326337865658,552.7425195199916,240.08440758790547,2602.7514421272203,108311.0,4.0
264,17,1.0,69940.0,0.9851265492118371,486.5732199027738,233.25468973405776,2424.635785162182,98793.0,4.0
265,17,1.0,74417.0,0.9703111176547464,574.2225029227193,235.33231654057542,2482.2123368838193,99168.0,3.0
266,17,1.0,73770.0,0.8943666776511736,212.4234648230988,397.0375762505083,2700.243866176395,97460.0,2.0
267,17,1.0,69593.0,0.9792243155016473,456.9164571149397,249.2757173853692,2474.3931444750624,102592.0,4.0
268,17,1.0,75521.0,0.9691340374858589,413.57262218455793,257.15792958250023,2548.8986283848344,107672.0,3.0
269,17,1.0,74298.0,0.9078522942119549,244.44009260007,346.64457993485695,2494.3788591251896,112787.0,5.0
270,17,1.0,74406.0,0.8908028324853364,262.42925301722977,334.6227992366207,2738.2093782909888,104166.0,2.0
271,17,1.0,72633.0,0.9514943377001789,600.3883771839247,260.70467969104953,2400.54242277373,95477.0,3.0
272,17,1.0,13682.0,0.9639588336296636,626.0754275690689,885.2521561175266,803.2518754031088,108853.0,4.0
273,17,1.0,72433.0,0.9329635913911548,841.8008642469592,460.89489597283006,2651.53022946491,96269.0,2.0
274,17,1.0,80274.0,0.8895436142169942,742.041607494332,345.69850761143084,2705.7098115668778,126673.0,6.0
275,17,1.0,83466.0,0.8932581914113521,746.1643423669518,353.8806220496969,2672.0945878777275,99926.0,2.0
276,17,1.0,67580.0,0.9754958597378189,877.0584936371707,567.32807043504,2533.7413408594534,222707.0,3.0
277,17,1.0,76410.0,0.9392017784070971,624.5134406491297,270.44734982332153,2732.9474016201134,99174.0,4.0
278,17,1.0,76690.0,0.9339107690716677,650.6105098448298,273.2632807406442,2624.1707063234767,94076.0,2.0
279,17,1.0,75730.0,0.9752106084727888,483.4885778423346,241.7601346890268,2587.817459305202,104734.0,3.0
280,17,1.0,77124.0,0.905089698398167,794.6314247186349,395.0478839271822,2715.7098115668773,195264.0,4.0
281,17,1.0,77527.0,0.8897397456636624,740.5348330259136,343.704206276523,2709.2834046956846,102189.0,2.0
282,17,1.0,74612.0,0.9668446649448234,864.1934943440733,531.0260547901142,2570.8195513462556,161391.0,2.0
283,17,1.0,79627.0,0.9420153976330481,841.5061599708641,467.68251974832657,2717.182899632296,106883.0,2.0
284,17,1.0,78730.0,0.950975573309504,850.1280198145561,480.0780896735679,2669.626550446192,103578.0,2.0
